,Datetime,Action
180,09:02:2024 - 16:54:29,Looking_forward
181,09:02:2024 - 16:54:29,Looking_forward
182,09:02:2024 - 16:54:29,Looking_forward
183,09:02:2024 - 16:54:29,Looking_forward
184,09:02:2024 - 16:54:29,Looking_forward
185,09:02:2024 - 16:54:29,Looking_forward
186,09:02:2024 - 16:54:29,Looking_forward
187,09:02:2024 - 16:54:29,Looking_forward
188,09:02:2024 - 16:54:29,Looking_forward
189,09:02:2024 - 16:54:30,Looking_forward
190,09:02:2024 - 16:54:30,Looking_forward
191,09:02:2024 - 16:54:30,Looking_forward
192,09:02:2024 - 16:54:30,Looking_forward
193,09:02:2024 - 16:54:30,Looking_forward
194,09:02:2024 - 16:54:30,Looking_forward
195,09:02:2024 - 16:54:30,Looking_forward
196,09:02:2024 - 16:54:30,Looking_forward
197,09:02:2024 - 16:54:30,Looking_forward
198,09:02:2024 - 16:54:30,Looking_forward
199,09:02:2024 - 16:54:30,Looking_forward
200,09:02:2024 - 16:54:30,Looking_forward
201,09:02:2024 - 16:54:31,Looking_forward
202,09:02:2024 - 16:54:31,Looking_forward
203,09:02:2024 - 16:54:31,Looking_forward
204,09:02:2024 - 16:54:31,Looking_forward
205,09:02:2024 - 16:54:31,Looking_forward
206,09:02:2024 - 16:54:31,Looking_forward
207,09:02:2024 - 16:54:31,Looking_forward
208,09:02:2024 - 16:54:31,Looking_forward
209,09:02:2024 - 16:54:31,Looking_forward
210,09:02:2024 - 16:54:31,Looking_forward
211,09:02:2024 - 16:54:32,Looking_forward
212,09:02:2024 - 16:54:32,Looking_forward
213,09:02:2024 - 16:54:32,Looking_forward
214,09:02:2024 - 16:54:32,Looking_forward
215,09:02:2024 - 16:54:32,Looking_forward
216,09:02:2024 - 16:54:32,Looking_forward
217,09:02:2024 - 16:54:32,Looking_forward
218,09:02:2024 - 16:54:33,Looking_forward
219,09:02:2024 - 16:54:33,Looking_forward
220,09:02:2024 - 16:54:33,Looking_forward
221,09:02:2024 - 16:54:33,Looking_forward
222,09:02:2024 - 16:54:33,Looking_forward
223,09:02:2024 - 16:54:33,Looking_forward
224,09:02:2024 - 16:54:33,Looking_forward
225,09:02:2024 - 16:54:33,Looking_forward
226,09:02:2024 - 16:54:34,Looking_forward
227,09:02:2024 - 16:54:34,Looking_forward
228,09:02:2024 - 16:54:34,Looking_forward
229,09:02:2024 - 16:54:34,Looking_forward
230,09:02:2024 - 16:54:34,Looking_forward
231,09:02:2024 - 16:54:34,Looking_forward
232,09:02:2024 - 16:54:38,Looking_forward
233,09:02:2024 - 16:54:38,Looking_forward
234,09:02:2024 - 16:54:43,Looking_forward
235,09:02:2024 - 16:54:44,Looking_forward
236,09:02:2024 - 16:54:44,Looking_forward
237,09:02:2024 - 16:54:44,Looking_forward
238,09:02:2024 - 16:54:45,Looking_forward
239,09:02:2024 - 16:54:50,Looking_forward
240,09:02:2024 - 16:54:50,Looking_forward
241,09:02:2024 - 16:54:50,Looking_forward
242,09:02:2024 - 16:54:50,Looking_forward
243,09:02:2024 - 16:54:51,Looking_forward
244,09:02:2024 - 16:54:51,Looking_forward
245,09:02:2024 - 16:54:51,Looking_forward
246,09:02:2024 - 16:54:51,Looking_forward
247,09:02:2024 - 16:54:52,Looking_forward
248,09:02:2024 - 16:54:52,Looking_forward
249,09:02:2024 - 16:54:52,Looking_forward
250,09:02:2024 - 16:54:52,Looking_forward
251,09:02:2024 - 16:54:52,Looking_forward
252,09:02:2024 - 16:54:53,Looking_forward
253,09:02:2024 - 16:54:53,Looking_forward
254,09:02:2024 - 16:54:53,Looking_forward
255,09:02:2024 - 16:54:53,Looking_forward
256,09:02:2024 - 16:54:53,Looking_forward
257,09:02:2024 - 16:54:53,Looking_forward
258,09:02:2024 - 16:54:53,Looking_forward
259,09:02:2024 - 16:54:53,Looking_forward
260,09:02:2024 - 16:54:54,Looking_forward
261,09:02:2024 - 16:54:54,Looking_forward
262,09:02:2024 - 16:54:54,Looking_forward
263,09:02:2024 - 16:54:54,Writting
264,09:02:2024 - 16:54:54,Writting
265,09:02:2024 - 16:54:54,Turning_Around
266,09:02:2024 - 16:54:54,Writting
267,09:02:2024 - 16:54:54,Looking_forward
268,09:02:2024 - 16:54:55,Writting
269,09:02:2024 - 16:54:55,Looking_forward
270,09:02:2024 - 16:54:55,Looking_forward
271,09:02:2024 - 16:54:55,Looking_forward
272,09:02:2024 - 16:54:55,Looking_forward
273,09:02:2024 - 16:54:55,Looking_forward
274,09:02:2024 - 16:54:55,Looking_forward
275,09:02:2024 - 16:54:55,Looking_forward
276,09:02:2024 - 16:54:56,Looking_forward
277,09:02:2024 - 16:54:56,Looking_forward
278,09:02:2024 - 16:54:56,Looking_forward
279,09:02:2024 - 16:54:56,Looking_forward
280,09:02:2024 - 16:54:56,Looking_forward
281,09:02:2024 - 16:54:56,Looking_forward
282,09:02:2024 - 16:54:56,Looking_forward
283,09:02:2024 - 16:54:56,Looking_forward
284,09:02:2024 - 16:54:57,Looking_forward
285,09:02:2024 - 16:54:57,Looking_forward
286,09:02:2024 - 16:54:57,Writting
287,09:02:2024 - 16:54:57,Looking_forward
288,09:02:2024 - 16:54:57,Looking_forward
289,09:02:2024 - 16:54:57,Looking_forward
290,09:02:2024 - 16:54:57,Looking_forward
291,09:02:2024 - 16:54:57,Looking_forward
292,09:02:2024 - 16:54:58,Looking_forward
293,09:02:2024 - 16:54:58,Looking_forward
294,09:02:2024 - 16:54:58,Looking_forward
295,09:02:2024 - 16:54:58,Looking_forward
296,09:02:2024 - 16:54:58,Looking_forward
297,09:02:2024 - 16:54:58,Looking_forward
298,09:02:2024 - 16:54:58,Looking_forward
299,09:02:2024 - 16:54:59,Looking_forward
300,09:02:2024 - 16:54:59,Looking_forward
301,09:02:2024 - 16:54:59,Writting
302,09:02:2024 - 16:54:59,Looking_forward
303,09:02:2024 - 16:54:59,Writting
304,09:02:2024 - 16:54:59,Writting
305,09:02:2024 - 16:54:59,Writting
306,09:02:2024 - 16:54:59,Writting
307,09:02:2024 - 16:54:59,Writting
308,09:02:2024 - 16:55:00,Writting
309,09:02:2024 - 16:55:00,Writting
310,09:02:2024 - 16:55:00,Writting
311,09:02:2024 - 16:55:00,Writting
312,09:02:2024 - 16:55:00,Writting
313,09:02:2024 - 16:55:00,Writting
314,09:02:2024 - 16:55:00,Writting
315,09:02:2024 - 16:55:00,Writting
316,09:02:2024 - 16:55:01,Writting
317,09:02:2024 - 16:55:01,Writting
318,09:02:2024 - 16:55:01,Looking_forward
319,09:02:2024 - 16:55:01,Looking_forward
320,09:02:2024 - 16:55:01,Looking_forward
321,09:02:2024 - 16:55:01,Writting
322,09:02:2024 - 16:55:02,Turning_Around
323,09:02:2024 - 16:55:02,Turning_Around
324,09:02:2024 - 16:55:02,Turning_Around
325,09:02:2024 - 16:55:02,Looking_forward
326,09:02:2024 - 16:55:02,Looking_forward
327,09:02:2024 - 16:55:03,Looking_forward
328,09:02:2024 - 16:55:03,Looking_forward
329,09:02:2024 - 16:55:03,Looking_forward
330,09:02:2024 - 16:55:04,Looking_forward
331,09:02:2024 - 16:55:04,Looking_forward
332,09:02:2024 - 16:55:05,Looking_forward
333,09:02:2024 - 16:55:05,Looking_forward
334,09:02:2024 - 16:55:06,Looking_forward
335,09:02:2024 - 16:55:06,Looking_forward
336,09:02:2024 - 16:55:06,Looking_forward
337,09:02:2024 - 16:55:06,Looking_forward
338,09:02:2024 - 16:55:06,Looking_forward
339,09:02:2024 - 16:55:06,Looking_forward
340,09:02:2024 - 16:55:06,Looking_forward
341,09:02:2024 - 16:55:06,Looking_forward
342,09:02:2024 - 16:55:07,Looking_forward
343,09:02:2024 - 16:55:07,Looking_forward
344,09:02:2024 - 16:55:07,Looking_forward
345,09:02:2024 - 16:55:07,Looking_forward
346,09:02:2024 - 16:55:07,Looking_forward
347,09:02:2024 - 16:55:08,Looking_forward
348,09:02:2024 - 16:55:10,Looking_forward
349,09:02:2024 - 16:55:10,Looking_forward
350,09:02:2024 - 16:55:10,Looking_forward
351,09:02:2024 - 16:55:10,Looking_forward
352,09:02:2024 - 16:55:10,Looking_forward
353,09:02:2024 - 16:55:10,Looking_forward
354,09:02:2024 - 16:55:10,Looking_forward
355,09:02:2024 - 16:55:11,Looking_forward
356,09:02:2024 - 16:55:11,Looking_forward
357,09:02:2024 - 16:55:11,Looking_forward
358,09:02:2024 - 16:55:11,Looking_forward
359,09:02:2024 - 16:55:11,Looking_forward
360,09:02:2024 - 16:55:11,Looking_forward
361,09:02:2024 - 16:55:11,Looking_forward
362,09:02:2024 - 16:55:12,Looking_forward
363,09:02:2024 - 16:55:12,Looking_forward
364,09:02:2024 - 16:55:12,Looking_forward
365,09:02:2024 - 16:55:12,Looking_forward
366,09:02:2024 - 16:55:12,Looking_forward
367,09:02:2024 - 16:55:12,Looking_forward
368,09:02:2024 - 16:55:12,Looking_forward
369,09:02:2024 - 16:55:12,Looking_forward
370,09:02:2024 - 16:55:13,Looking_forward
371,09:02:2024 - 16:55:13,Looking_forward
372,09:02:2024 - 16:55:13,Looking_forward
373,09:02:2024 - 16:55:13,Looking_forward
374,09:02:2024 - 16:55:13,Looking_forward
375,09:02:2024 - 16:55:13,Looking_forward
376,09:02:2024 - 16:55:13,Looking_forward
377,09:02:2024 - 16:55:13,Looking_forward
378,09:02:2024 - 16:55:14,Looking_forward
379,09:02:2024 - 16:55:14,Looking_forward
380,09:02:2024 - 16:55:14,Looking_forward
381,09:02:2024 - 16:55:14,Looking_forward
382,09:02:2024 - 16:55:14,Looking_forward
383,09:02:2024 - 16:55:14,Looking_forward
384,09:02:2024 - 16:55:14,Looking_forward
385,09:02:2024 - 16:55:15,Looking_forward
386,09:02:2024 - 16:55:15,Looking_forward
387,09:02:2024 - 16:55:15,Looking_forward
388,09:02:2024 - 16:55:15,Looking_forward
389,09:02:2024 - 16:55:15,Looking_forward
390,09:02:2024 - 16:55:15,Looking_forward
391,09:02:2024 - 16:55:15,Looking_forward
392,09:02:2024 - 16:55:15,Looking_forward
393,09:02:2024 - 16:55:15,Looking_forward
394,09:02:2024 - 16:55:16,Looking_forward
395,09:02:2024 - 16:55:16,Looking_forward
396,09:02:2024 - 16:55:16,Looking_forward
397,09:02:2024 - 16:55:16,Looking_forward
398,09:02:2024 - 16:55:16,Looking_forward
399,09:02:2024 - 16:55:16,Looking_forward
400,09:02:2024 - 16:55:17,Turning_Around
401,09:02:2024 - 16:55:18,Turning_Around
402,09:02:2024 - 16:55:18,Looking_forward
403,09:02:2024 - 16:55:18,Looking_forward
404,09:02:2024 - 16:55:18,Looking_forward
405,09:02:2024 - 16:55:18,Looking_forward
406,09:02:2024 - 16:55:18,Looking_forward
407,09:02:2024 - 16:55:19,Looking_forward
408,09:02:2024 - 16:55:19,Looking_forward
409,09:02:2024 - 16:55:19,Looking_forward
410,09:02:2024 - 16:55:19,Looking_forward
411,09:02:2024 - 16:55:19,Turning_Around
412,09:02:2024 - 16:55:19,Looking_forward
413,09:02:2024 - 16:55:19,Looking_forward
414,09:02:2024 - 16:55:19,Looking_forward
415,09:02:2024 - 16:55:19,Turning_Around
416,09:02:2024 - 16:55:19,Looking_forward
417,09:02:2024 - 16:55:19,Turning_Around
418,09:02:2024 - 16:55:19,Looking_forward
419,09:02:2024 - 16:55:20,Turning_Around
420,09:02:2024 - 16:55:20,Looking_forward
421,09:02:2024 - 16:55:20,Turning_Around
422,09:02:2024 - 16:55:20,Looking_forward
423,09:02:2024 - 16:55:20,Turning_Around
424,09:02:2024 - 16:55:20,Looking_forward
425,09:02:2024 - 16:55:20,Turning_Around
426,09:02:2024 - 16:55:20,Looking_forward
427,09:02:2024 - 16:55:20,Turning_Around
428,09:02:2024 - 16:55:20,Looking_forward
429,09:02:2024 - 16:55:20,Turning_Around
430,09:02:2024 - 16:55:20,Looking_forward
431,09:02:2024 - 16:55:20,Turning_Around
432,09:02:2024 - 16:55:20,Looking_forward
433,09:02:2024 - 16:55:20,Turning_Around
434,09:02:2024 - 16:55:20,Looking_forward
435,09:02:2024 - 16:55:21,Turning_Around
436,09:02:2024 - 16:55:21,Looking_forward
437,09:02:2024 - 16:55:21,Turning_Around
438,09:02:2024 - 16:55:21,Looking_forward
439,09:02:2024 - 16:55:21,Turning_Around
440,09:02:2024 - 16:55:21,Looking_forward
441,09:02:2024 - 16:55:21,Looking_forward
442,09:02:2024 - 16:55:21,Looking_forward
443,09:02:2024 - 16:55:21,Looking_forward
444,09:02:2024 - 16:55:21,Looking_forward
445,09:02:2024 - 16:55:21,Turning_Around
446,09:02:2024 - 16:55:21,Looking_forward
447,09:02:2024 - 16:55:22,Turning_Around
448,09:02:2024 - 16:55:22,Turning_Around
449,09:02:2024 - 16:55:22,Turning_Around
450,09:02:2024 - 16:55:22,Turning_Around
451,09:02:2024 - 16:55:22,Raising_Hand
452,09:02:2024 - 16:55:22,Turning_Around
453,09:02:2024 - 16:55:22,Looking_forward
454,09:02:2024 - 16:55:22,Turning_Around
455,09:02:2024 - 16:55:22,Looking_forward
456,09:02:2024 - 16:55:22,Turning_Around
457,09:02:2024 - 16:55:22,Turning_Around
458,09:02:2024 - 16:55:22,Turning_Around
459,09:02:2024 - 16:55:23,Turning_Around
460,09:02:2024 - 16:55:23,Turning_Around
461,09:02:2024 - 16:55:23,Turning_Around
462,09:02:2024 - 16:55:23,Turning_Around
463,09:02:2024 - 16:55:23,Turning_Around
464,09:02:2024 - 16:55:23,Turning_Around
465,09:02:2024 - 16:55:23,Turning_Around
466,09:02:2024 - 16:55:24,Turning_Around
467,09:02:2024 - 16:55:24,Turning_Around
468,09:02:2024 - 16:55:24,Turning_Around
469,09:02:2024 - 16:55:24,Turning_Around
470,09:02:2024 - 16:55:24,Turning_Around
471,09:02:2024 - 16:55:24,Turning_Around
472,09:02:2024 - 16:55:24,Turning_Around
473,09:02:2024 - 16:55:24,Turning_Around
474,09:02:2024 - 16:55:25,Turning_Around
475,09:02:2024 - 16:55:25,Turning_Around
476,09:02:2024 - 16:55:25,Turning_Around
477,09:02:2024 - 16:55:25,Looking_forward
478,09:02:2024 - 16:55:25,Turning_Around
479,09:02:2024 - 16:55:25,Turning_Around
480,09:02:2024 - 16:55:25,Turning_Around
481,09:02:2024 - 16:55:25,Looking_forward
482,09:02:2024 - 16:55:25,Turning_Around
483,09:02:2024 - 16:55:25,Looking_forward
484,09:02:2024 - 16:55:26,Turning_Around
485,09:02:2024 - 16:55:26,Looking_forward
486,09:02:2024 - 16:55:26,Turning_Around
487,09:02:2024 - 16:55:26,Looking_forward
488,09:02:2024 - 16:55:26,Turning_Around
489,09:02:2024 - 16:55:26,Looking_forward
490,09:02:2024 - 16:55:26,Turning_Around
491,09:02:2024 - 16:55:26,Looking_forward
492,09:02:2024 - 16:55:26,Turning_Around
493,09:02:2024 - 16:55:26,Looking_forward
494,09:02:2024 - 16:55:26,Turning_Around
495,09:02:2024 - 16:55:26,Looking_forward
496,09:02:2024 - 16:55:26,Turning_Around
497,09:02:2024 - 16:55:26,Looking_forward
498,09:02:2024 - 16:55:27,Turning_Around
499,09:02:2024 - 16:55:27,Looking_forward
500,09:02:2024 - 16:55:27,Turning_Around
501,09:02:2024 - 16:55:27,Looking_forward
502,09:02:2024 - 16:55:27,Turning_Around
503,09:02:2024 - 16:55:27,Looking_forward
504,09:02:2024 - 16:55:27,Turning_Around
505,09:02:2024 - 16:55:27,Looking_forward
506,09:02:2024 - 16:55:27,Turning_Around
507,09:02:2024 - 16:55:27,Looking_forward
508,09:02:2024 - 16:55:27,Turning_Around
509,09:02:2024 - 16:55:27,Turning_Around
510,09:02:2024 - 16:55:27,Looking_forward
511,09:02:2024 - 16:55:27,Turning_Around
512,09:02:2024 - 16:55:27,Looking_forward
513,09:02:2024 - 16:55:28,Turning_Around
514,09:02:2024 - 16:55:28,Looking_forward
515,09:02:2024 - 16:55:28,Turning_Around
516,09:02:2024 - 16:55:28,Looking_forward
517,09:02:2024 - 16:55:28,Turning_Around
518,09:02:2024 - 16:55:28,Looking_forward
519,09:02:2024 - 16:55:28,Turning_Around
520,09:02:2024 - 16:55:28,Looking_forward
521,09:02:2024 - 16:55:28,Turning_Around
522,09:02:2024 - 16:55:28,Looking_forward
523,09:02:2024 - 16:55:28,Turning_Around
524,09:02:2024 - 16:55:28,Looking_forward
525,09:02:2024 - 16:55:28,Turning_Around
526,09:02:2024 - 16:55:28,Looking_forward
527,09:02:2024 - 16:55:29,Turning_Around
528,09:02:2024 - 16:55:29,Looking_forward
529,09:02:2024 - 16:55:29,Turning_Around
530,09:02:2024 - 16:55:29,Looking_forward
531,09:02:2024 - 16:55:29,Turning_Around
532,09:02:2024 - 16:55:29,Looking_forward
533,09:02:2024 - 16:55:29,Turning_Around
534,09:02:2024 - 16:55:29,Looking_forward
535,09:02:2024 - 16:55:29,Turning_Around
536,09:02:2024 - 16:55:29,Looking_forward
537,09:02:2024 - 16:55:29,Turning_Around
538,09:02:2024 - 16:55:29,Looking_forward
539,09:02:2024 - 16:55:29,Turning_Around
540,09:02:2024 - 16:55:29,Looking_forward
541,09:02:2024 - 16:55:30,Turning_Around
542,09:02:2024 - 16:55:30,Looking_forward
543,09:02:2024 - 16:55:30,Turning_Around
544,09:02:2024 - 16:55:30,Looking_forward
545,09:02:2024 - 16:55:30,Turning_Around
546,09:02:2024 - 16:55:30,Looking_forward
547,09:02:2024 - 16:55:30,Turning_Around
548,09:02:2024 - 16:55:30,Looking_forward
549,09:02:2024 - 16:55:30,Turning_Around
550,09:02:2024 - 16:55:30,Looking_forward
551,09:02:2024 - 16:55:30,Turning_Around
552,09:02:2024 - 16:55:30,Looking_forward
553,09:02:2024 - 16:55:30,Turning_Around
554,09:02:2024 - 16:55:30,Looking_forward
555,09:02:2024 - 16:55:31,Turning_Around
556,09:02:2024 - 16:55:31,Looking_forward
557,09:02:2024 - 16:55:31,Turning_Around
558,09:02:2024 - 16:55:31,Looking_forward
559,09:02:2024 - 16:55:31,Turning_Around
560,09:02:2024 - 16:55:31,Looking_forward
561,09:02:2024 - 16:55:31,Turning_Around
562,09:02:2024 - 16:55:31,Looking_forward
563,09:02:2024 - 16:55:31,Turning_Around
564,09:02:2024 - 16:55:31,Looking_forward
565,09:02:2024 - 16:55:31,Turning_Around
566,09:02:2024 - 16:55:31,Looking_forward
567,09:02:2024 - 16:55:31,Turning_Around
568,09:02:2024 - 16:55:31,Looking_forward
569,09:02:2024 - 16:55:32,Turning_Around
570,09:02:2024 - 16:55:32,Looking_forward
571,09:02:2024 - 16:55:32,Turning_Around
572,09:02:2024 - 16:55:32,Looking_forward
573,09:02:2024 - 16:55:32,Turning_Around
574,09:02:2024 - 16:55:32,Looking_forward
575,09:02:2024 - 16:55:32,Turning_Around
576,09:02:2024 - 16:55:32,Looking_forward
577,09:02:2024 - 16:55:32,Turning_Around
578,09:02:2024 - 16:55:32,Looking_forward
579,09:02:2024 - 16:55:32,Turning_Around
580,09:02:2024 - 16:55:32,Looking_forward
581,09:02:2024 - 16:55:32,Turning_Around
582,09:02:2024 - 16:55:32,Looking_forward
583,09:02:2024 - 16:55:33,Turning_Around
584,09:02:2024 - 16:55:33,Looking_forward
